filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Antarctica/150.jpg,0.24626632,0.024331257,0.01107817,0.00818162,0.43898693,0.0012149443,0.0013299328,0.0049608336,0.11859599,0.02053294,0.0059801023,0.02719692,0.012346098,0.0006421158,0.04147759,0.033663496,0.0008416243,0.0023732483
Antarctica/152.jpg,0.010873196,0.08823977,0.5651793,0.016091194,0.017862692,0.011504797,0.048664402,0.02979789,0.0620929,0.07075234,0.0035916022,0.011049754,0.0017384532,0.0029917306,0.0034528521,0.01480291,0.028750882,0.012563232
Antarctica/153.jpg,0.17870305,0.021319048,0.019537378,0.018103816,0.18056197,0.025218263,0.009418318,0.032174222,0.09572645,0.065139905,0.018504856,0.04972912,0.0226972,0.004797379,0.027002333,0.19571725,0.0050588376,0.030590557
Antarctica/154.jpg,0.023542318,0.0150173865,0.021735998,0.045568377,0.009637212,0.05577134,0.15509821,0.014706474,0.020852331,0.035213932,0.018533828,0.0067656282,0.14284723,0.0149978325,0.030619942,0.03634845,0.3384862,0.0142574
Antarctica/155.jpeg,0.030999154,0.50228715,0.005311479,0.017048141,0.038828958,0.0036029487,0.008876174,0.007192159,0.014146078,0.03108167,0.004797714,0.041171018,0.014021507,0.0031629312,0.26168057,0.0071826936,0.003618294,0.0049914597
Antarctica/156.jpg,0.02248732,0.03274581,0.012293404,0.07156007,0.036665667,0.025852522,0.101694,0.010934632,0.035387877,0.03789228,0.070890106,0.032473166,0.12159338,0.020612199,0.21535306,0.016990298,0.12880959,0.005764581
Antarctica/157.jpg,0.10610066,0.036380272,0.01973062,0.041184828,0.079823084,0.047005955,0.026851688,0.11220273,0.059091672,0.043159068,0.061098095,0.069678,0.08718014,0.015321867,0.037443653,0.07753747,0.047436647,0.03277358
Antarctica/158.jpg,0.052916355,0.05707288,0.047511306,0.06518299,0.08639208,0.08422592,0.041246485,0.05991357,0.06567008,0.046566237,0.06491516,0.037629116,0.026562996,0.024191346,0.048971035,0.07684057,0.05401377,0.060178276
Antarctica/159.jpg,0.09286615,0.06254382,0.0015360478,0.029852046,0.08208645,0.0036812362,0.013863065,0.0012410613,0.006876218,0.0048754043,0.004937463,0.026641207,0.03249504,0.0018285224,0.605019,0.021510735,0.0027272643,0.0054192264
Antarctica/160.jpg,0.0016997772,0.002040979,0.0013886078,0.009573319,0.08224915,0.013459656,0.0037090383,0.013976008,0.7957653,0.018103274,0.029025458,0.0043271896,0.0011395811,0.0006020277,0.0051313653,0.00805526,0.0027405582,0.007013458
