filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Antarctica/1.antarctica-stabbing-1_600.jpg,0.14638622,0.010185161,0.030206377,0.029765802,0.19136256,0.048455276,0.05044623,0.054772854,0.021864159,0.015602522,0.030188689,0.058007117,0.054295078,0.044607084,0.060356073,0.056011017,0.021843726,0.07564407
Antarctica/10.Surprising-Science-Antarctica-Ice-Sheets.jpg,0.63885623,0.007535061,0.0021632847,0.009175342,0.021765955,0.0034972795,0.005412833,0.0010982682,0.009245401,0.0017040975,0.014904175,0.09687168,0.047716334,0.002484606,0.1215874,0.0064579686,0.0010176208,0.008506539
Antarctica/10.jpg,0.56867594,0.004949809,0.0011379794,0.008262303,0.065390244,0.0014822367,0.0031457855,0.00035243662,0.01663752,0.0019274382,0.027356265,0.083474316,0.01697069,0.001197289,0.18746658,0.005451778,0.00033462513,0.005786835
Antarctica/102.jpg,0.08174463,0.1019015,0.034539744,0.035475668,0.04066581,0.05355959,0.07326566,0.039294466,0.04779696,0.05892054,0.04328259,0.08956347,0.05394608,0.06597839,0.054102823,0.042467095,0.040917512,0.042577412
Antarctica/103.jpg,0.36518326,0.008502691,0.003752113,0.037218045,0.08958349,0.04350716,0.038055226,0.018342461,0.018148724,0.024234278,0.022386907,0.09540514,0.018692914,0.010012106,0.027892277,0.09622251,0.012508907,0.07035179
Antarctica/104.jpg,0.12481601,0.053589918,0.024068138,0.031140108,0.13115211,0.045050394,0.045214858,0.021082098,0.036264166,0.01904919,0.035100058,0.14331359,0.033609424,0.029379195,0.0834031,0.060689993,0.012289906,0.07078774
Antarctica/105.jpg,0.48368824,0.006753447,0.106689975,0.0033956745,0.059779577,0.011042554,0.008093431,0.016124044,0.08078379,0.041362498,0.023925312,0.009956856,0.07108645,0.013760889,0.007655741,0.040409744,0.0091093965,0.006382371
Antarctica/108.jpg,0.5085449,0.013895091,0.012761321,0.010200656,0.02736487,0.005775856,0.009502283,0.004341974,0.019755384,0.004407238,0.015174754,0.14893754,0.09083846,0.008219518,0.07792425,0.014410987,0.005319547,0.022625374
Antarctica/109.jpg,0.3804935,0.035016816,0.009745998,0.019272681,0.050459996,0.02102388,0.017258028,0.0031840543,0.017940966,0.008931204,0.022114377,0.12866616,0.06739799,0.01233648,0.10901663,0.061838385,0.008999924,0.026302919
Antarctica/11.AntarcticIceLossFasterOfCourse_600.jpg,0.102433264,0.0480484,0.06612137,0.018734315,0.024223745,0.03036629,0.15065345,0.050645586,0.008580201,0.08497465,0.014867692,0.039407417,0.071551375,0.0932249,0.016838385,0.0206068,0.13204634,0.026675848
Antarctica/11.jpg,0.45200163,0.0137429675,0.009387427,0.019786745,0.035614282,0.014911317,0.013136609,0.006944466,0.012384916,0.004527553,0.025850559,0.16548629,0.070173234,0.010790469,0.087730154,0.018623734,0.0071280226,0.031779617
Antarctica/110.jpeg,0.7473143,0.0104644885,0.004089802,0.0070997924,0.032089688,0.0070349714,0.007857491,0.0007696168,0.0034099794,0.003499521,0.00759082,0.034993485,0.0330882,0.0059604417,0.071206234,0.017188737,0.0016549582,0.004687602
Antarctica/111.jpg,0.9277647,6.414075e-05,0.0005148051,3.3973747e-06,0.03534858,3.6201047e-05,7.789531e-06,0.0009198058,0.013439333,0.008193603,0.00045036845,0.0024350325,0.0011588065,2.0416926e-06,5.340844e-05,0.009586416,4.5277015e-06,1.7068036e-05
Antarctica/112.jpg,0.16963825,0.016092904,0.002498541,0.028084332,0.006524053,0.013281878,0.05116881,0.0045908554,0.004159663,0.012988157,0.0062094606,0.022822045,0.4910865,0.010255087,0.08714825,0.010479151,0.04294344,0.020028653
Antarctica/113.jpg,0.58903974,0.012181453,0.01316719,0.020325184,0.077828325,0.036074627,0.015617815,0.0030753748,0.011390353,0.043546572,0.024051053,0.037358537,0.015535398,0.02359322,0.0136262225,0.049786262,0.005264157,0.008538412
Antarctica/114.jpg,0.5938632,0.018285653,0.010448493,0.0030793587,0.083433494,0.005959501,0.003281044,0.005149986,0.10259606,0.02588108,0.0028070386,0.009481091,0.02576228,0.0014659107,0.022296965,0.081295,0.001829769,0.0030840682
Antarctica/115.jpg,0.3598681,0.03288911,0.009292692,0.026289709,0.029343441,0.025957156,0.049160805,0.0057823434,0.012553774,0.020152854,0.010257067,0.050293952,0.146964,0.017101998,0.08950764,0.062108062,0.025046334,0.02743079
Antarctica/116.jpg,0.81759244,0.00093948236,0.006357835,0.000114942086,0.04766687,0.0008453305,0.00042180976,0.0014265736,0.026781593,0.008358336,0.0008954832,0.002711992,0.008045415,0.0001820108,0.0013526591,0.07574702,0.00024310946,0.0003172132
Antarctica/117.jpg,0.3954236,0.013429101,0.0058083134,0.024728267,0.030912178,0.016668662,0.040865403,0.00655836,0.0060220594,0.011851614,0.009529588,0.061908975,0.17076522,0.01117297,0.08843864,0.042856447,0.019321783,0.0437388
Antarctica/118.jpg,0.043552738,0.036909178,0.033949547,0.048057437,0.09950748,0.08861941,0.043920033,0.1522915,0.05637293,0.03921276,0.04715272,0.069371454,0.022220619,0.044365585,0.028871734,0.030701103,0.047753084,0.06717064
